filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes,height,width
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},5,0,"{""name"":""polygon"",""all_points_x"":[183,167,166,151,147,154,160,157,161,168,178,191,194,197,197,207,222,228,229,225,223,208,183],""all_points_y"":[287,301,308,316,328,349,352,363,374,380,381,374,368,374,376,374,381,369,326,319,287,296,287]}","{""class"":""flower""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},5,1,"{""name"":""polygon"",""all_points_x"":[225,232,239,249,253,287,294,306,308,319,329,339,333,323,314,308,307,322,330,332,327,315,298,280,275,277,269,252,237,231],""all_points_y"":[289,255,247,242,235,221,220,220,219,198,205,222,232,242,247,246,250,260,272,285,298,311,319,324,324,338,355,369,369,368]}","{""class"":""flower""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},5,2,"{""name"":""polygon"",""all_points_x"":[481,512,521,541,535,531,554,568,560,571,543,543,527,507,498,487,478,456,436,427,410,409,416,432,434,460,465,475],""all_points_y"":[292,301,315,301,332,343,353,379,394,402,408,427,441,443,435,445,432,435,429,387,368,351,341,328,305,321,302,293]}","{""class"":""flower""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},5,3,"{""name"":""polygon"",""all_points_x"":[618,605,607,625,633,640,652,664,686,699,708,712,708,699,690,708,718,726,728,724,721,708,689,677,665,662,640],""all_points_y"":[121,147,162,185,187,197,199,205,232,241,243,238,217,202,193,185,174,163,155,153,145,137,136,136,142,146,147]}","{""class"":""flower""}",768,1024
0B1F3EFD-9374-4880-B9F0-6C91BEA5669C_1_105_c.jpeg,289088,{},5,4,"{""name"":""polygon"",""all_points_x"":[676,694,702,701,696,699,722,735,734,721,710,699,699,691,676,669,663,667],""all_points_y"":[279,281,288,299,309,315,323,336,349,352,349,342,331,317,308,294,281,273]}","{""class"":""flower""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},3,0,"{""name"":""polygon"",""all_points_x"":[691,681,668,654,667,658,657,660,669,687,695,699,700,700,719,719,714,717,720,722,722,713,713,708,702,697],""all_points_y"":[275,306,313,338,348,356,365,375,381,380,374,364,353,345,337,331,324,321,312,297,294,300,295,283,279,276]}","{""class"":""flower""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},3,1,"{""name"":""polygon"",""all_points_x"":[709,707,707,710,701,697,698,715,711,696,688,691,703,708,705,707,714,728,743,753,756,758,761,768,778,788,797,801,803,800,796,793,800,799,793,788,787,782,772,770,768,762,743,741,742,727,716,711],""all_points_y"":[346,351,358,364,367,373,374,378,380,383,383,387,393,394,403,415,421,430,433,429,423,418,419,428,435,433,426,420,410,401,395,392,381,376,369,360,353,350,349,341,337,335,327,332,347,344,343,345]}","{""class"":""flower""}",768,1024
0C3D8B62-56C4-49BB-A22C-5DC64DF92BDB_1_105_c.jpeg,321927,{},3,2,"{""name"":""polygon"",""all_points_x"":[121,114,109,103,103,95,91,85,81,75,75,80,89,99,107,105,116,124,130,141,154,149,159,163,163,159,147,140,146,144,138,129],""all_points_y"":[311,314,319,329,334,335,327,323,331,342,354,359,359,355,357,361,368,368,381,393,386,377,373,361,348,344,343,347,333,329,316,312]}","{""class"":""flower""}",768,1024
5B7A8144-C44E-4FE8-B0A7-1A716104D9B8_1_105_c.jpeg,148453,{},1,0,"{""name"":""polygon"",""all_points_x"":[488,466,452,444,438,422,389,369,348,342,338,347,362,343,337,342,351,377,420,455,467,473,475,481,483,490,491,503,512,550,571,595,625,639,649,664,663,659,650,632,625,665,684,691,691,686,673,652,632,608,586,562,542,518,493],""all_points_y"":[209,221,241,262,281,281,299,318,346,357,383,401,409,439,473,506,530,542,535,514,505,482,468,476,496,511,521,542,552,572,577,572,557,538,532,500,481,454,436,420,416,384,351,328,295,275,262,250,241,235,238,217,207,204,207]}","{""class"":""flower""}",886,886
7A3AE73B-5868-491E-B1F0-876338EEB68A_1_105_c.jpeg,277643,{},5,0,"{""name"":""polygon"",""all_points_x"":[449,452,467,465,475,501,513,523,536,557,573,582,581,569,570,583,593,595,590,578,562,556,546,529,513,503,501,492,463],""all_points_y"":[586,568,551,521,507,506,508,521,513,507,512,529,544,565,568,570,588,600,616,632,639,637,655,647,637,628,606,597,599]}","{""class"":""flower""}",1024,768
7A3AE73B-5868-491E-B1F0-876338EEB68A_1_105_c.jpeg,277643,{},5,1,"{""name"":""polygon"",""all_points_x"":[449,439,430,411,400,399,390,386,399,415,429,443,449,460,460,441,438,442,454,460,491,496,487,483,485,491,513,536,548,553,544,526,498,498,492,464],""all_points_y"":[591,593,592,561,563,568,571,580,599,611,623,631,624,641,646,647,660,678,698,710,725,721,697,676,668,665,673,686,689,685,665,649,628,607,601,604]}","{""class"":""flower""}",1024,768
